ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
22:18:45,corner,StockABS,StockABS1.pc,double,2,60,-0.05,0.15,0.85,1788671940-0065,32.6149,107.00,1.1227,2.36,60.0,32.67,1.121,0.11,3.5,1.6,17.8,100.0,0,,0,19.3,OK
22:19:04,corner,StockABS,StockABS1.pc,double,2,60,-0.1,1.0,0.85,1788671958-0066,39.4583,129.46,0.9280,2.92,60.0,40.62,0.901,0.74,24.9,19.2,62.3,96.8,0,,0,19.5,OK
22:19:24,corner,StockABS,StockABS1.pc,double,2,60,-0.15,0.25,0.85,1788671979-0067,39.7118,130.29,0.9221,2.78,60.0,40.22,0.910,0.22,6.8,2.8,52.4,96.5,0,,0,19.4,OK
22:19:43,corner,StockABS,StockABS1.pc,double,2,60,-0.2,1.0,0.85,1788671999-0068,46.7217,153.29,0.7838,3.36,60.0,48.68,0.752,0.80,26.5,20.2,89.7,89.6,0,,0,22.1,OK
22:20:05,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.15,0.85,1788672023-0069,42.7211,140.16,0.8571,2.86,60.0,43.04,0.851,0.18,5.7,2.7,48.4,91.7,0,,0,22.6,OK
22:20:28,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.2,0.85,1788672044-0070,42.5621,139.64,0.8604,2.86,60.0,42.99,0.852,0.29,9.2,5.7,51.1,92.9,0,,0,21.5,OK
22:20:49,corner,StockABS,StockABS1.pc,double,2,60,-0.75,0.1,0.85,1788672067-0071,41.2011,135.17,0.8888,2.74,60.0,41.37,0.885,0.29,10.1,8.2,31.3,92.7,0,,0,21.9,OK
22:21:11,corner,StockABS,StockABS1.pc,double,2,60,-1.0,1.0,0.85,1788672086-0072,48.6398,159.58,0.7528,3.44,60.0,50.86,0.720,1.00,34.1,28.3,83.8,85.1,0,,0,20.9,OK
22:21:32,corner,StockABS,StockABS1.pc,double,2,60,-0.05,0.15,0.9,1788672106-0073,32.4186,106.36,1.1295,2.34,60.0,32.46,1.128,0.11,3.5,1.8,15.6,100.0,0,,0,19.6,OK
22:21:51,corner,StockABS,StockABS1.pc,double,2,60,-0.1,0.15,0.9,1788672125-0074,34.6451,113.67,1.0570,2.44,60.0,34.72,1.055,0.13,4.1,1.9,24.5,100.0,0,,0,17.7,OK
22:22:09,corner,StockABS,StockABS1.pc,double,2,60,-0.15,1.0,0.9,1788672143-0075,43.7334,143.48,0.8373,3.18,60.0,45.43,0.806,0.78,26.2,20.2,77.6,92.4,0,,0,18.2,OK
22:22:27,corner,StockABS,StockABS1.pc,double,2,60,-0.2,0.05,0.9,1788672162-0076,40.4810,132.81,0.9046,2.72,60.0,40.86,0.896,0.10,3.1,1.5,31.1,95.0,0,,0,19.1,OK
22:22:47,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.05,0.9,1788672181-0077,41.9362,137.59,0.8732,2.81,60.0,42.41,0.863,0.11,3.6,2.0,33.6,92.4,0,,0,20.4,OK
22:23:07,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.2,0.9,1788672202-0078,42.5656,139.65,0.8603,2.87,60.0,43.03,0.851,0.28,9.1,5.6,52.1,92.9,0,,0,22.9,OK
22:23:30,corner,StockABS,StockABS1.pc,double,2,60,-0.75,0.2,0.9,1788672225-0079,42.3462,138.93,0.8647,2.85,60.0,42.74,0.857,0.35,11.9,8.6,47.6,93.0,0,,0,20.8,OK
22:23:51,corner,StockABS,StockABS1.pc,double,2,60,-1.0,0.15,0.9,1788672246-0080,41.5329,136.26,0.8817,2.75,60.0,41.73,0.878,0.39,14.2,11.8,36.8,92.5,0,,0,21.0,OK
22:24:11,corner,StockABS,StockABS1.pc,double,2,60,-0.05,0.05,0.95,1788672267-0081,31.8562,104.52,1.1495,2.29,60.0,31.87,1.149,0.05,1.5,0.9,8.0,100.0,0,,0,20.2,OK
22:24:32,corner,StockABS,StockABS1.pc,double,2,60,-0.1,0.05,0.95,1788672286-0082,33.5151,109.96,1.0926,2.36,60.0,33.57,1.091,0.07,2.1,1.1,14.6,100.0,0,,0,19.6,OK
22:24:51,corner,StockABS,StockABS1.pc,double,2,60,-0.15,0.05,0.95,1788672307-0083,36.5538,119.93,1.0018,2.50,60.0,36.71,0.998,0.08,2.6,1.2,22.2,100.0,0,,0,21.7,OK
22:25:13,corner,StockABS,StockABS1.pc,double,2,60,-0.2,0.2,0.95,1788672329-0084,40.2954,132.20,0.9087,2.74,60.0,40.61,0.902,0.20,6.2,2.7,48.8,95.8,0,,0,21.8,OK
22:25:35,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.25,0.95,1788672351-0085,42.2447,138.60,0.8668,2.88,60.0,42.83,0.855,0.25,7.8,3.6,61.4,93.8,0,,0,22.9,OK
22:25:57,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.1,0.95,1788672374-0086,39.8189,130.64,0.9196,2.66,60.0,40.00,0.916,0.22,7.3,5.4,31.0,96.0,0,,0,21.1,OK
22:26:19,corner,StockABS,StockABS1.pc,double,2,60,-0.75,0.05,0.95,1788672394-0087,40.1932,131.87,0.9111,2.66,60.0,40.38,0.907,0.26,9.2,7.9,24.4,94.0,0,,0,19.9,OK
22:26:38,corner,StockABS,StockABS1.pc,double,2,60,-1.0,1.0,0.95,1788672414-0088,48.1438,157.95,0.7606,3.38,60.0,50.15,0.730,1.00,34.0,28.3,81.1,86.0,0,,0,22.7,OK
22:27:01,corner,StockABS,StockABS1.pc,double,2,60,-0.05,0.25,1.0,1788672439-0089,32.1695,105.54,1.1383,2.34,60.0,32.29,1.134,0.18,5.5,2.9,22.1,100.0,0,,0,24.1,OK
22:27:25,corner,StockABS,StockABS1.pc,double,2,60,-0.1,0.1,1.0,1788672463-0090,33.4609,109.78,1.0944,2.36,60.0,33.51,1.093,0.10,3.1,1.6,18.1,100.0,0,,0,23.3,OK
22:27:48,corner,StockABS,StockABS1.pc,double,2,60,-0.15,0.5,1.0,1788672487-0091,40.3348,132.33,0.9079,2.89,60.0,41.37,0.885,0.40,12.5,7.2,65.3,95.8,0,,0,25.3,OK
22:28:14,corner,StockABS,StockABS1.pc,double,2,60,-0.2,0.25,1.0,1788672514-0092,41.4505,135.99,0.8834,2.85,60.0,42.02,0.871,0.24,7.3,3.1,59.3,94.6,0,,0,25.6,OK
22:28:39,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.2,1.0,1788672539-0093,41.4760,136.08,0.8829,2.80,60.0,41.82,0.876,0.21,6.7,3.1,52.9,94.6,0,,0,26.3,OK
22:29:06,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.75,1.0,1788672568-0094,46.4859,152.51,0.7877,3.31,60.0,48.69,0.752,0.69,22.3,16.1,85.8,89.9,0,,0,29.9,OK
22:29:35,corner,StockABS,StockABS1.pc,double,2,60,-0.75,0.5,1.0,1788672599-0095,45.6894,149.90,0.8015,3.21,60.0,47.58,0.770,0.56,18.3,12.6,79.7,90.6,0,,0,30.5,OK
22:30:06,corner,StockABS,StockABS1.pc,double,2,60,-1.0,0.1,1.0,1788672627-0096,40.7037,133.54,0.8996,2.68,60.0,40.86,0.896,0.37,13.5,11.8,29.0,93.5,0,,0,26.8,OK
22:31:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,0.75,1788672678-0001,33.8870,111.18,1.0806,2.42,60.0,33.96,1.078,0.05,1.5,0.6,11.9,100.0,0,,0,22.6,OK
22:31:23,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,0.75,1788672701-0002,36.2778,119.02,1.0094,2.55,60.0,36.63,1.000,0.10,3.1,1.1,26.1,100.0,0,,0,23.3,OK
22:31:46,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,0.75,1788672724-0003,41.3258,135.58,0.8861,2.87,60.0,42.58,0.860,0.15,4.6,1.6,45.5,94.8,0,,0,23.7,OK
22:32:10,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,0.75,1788672750-0004,46.9337,153.98,0.7802,3.39,60.0,51.00,0.718,0.20,6.2,1.9,76.9,89.5,0,,0,26.1,OK
22:32:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,0.75,1788672776-0005,49.0781,161.02,0.7461,3.76,60.0,55.94,0.655,0.25,7.8,2.7,98.6,87.7,0,,0,27.4,OK
22:33:03,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,0.75,1788672802-0006,48.0548,157.66,0.7620,3.65,60.0,54.58,0.671,0.50,16.3,9.8,102.9,88.5,0,,0,25.5,OK
22:33:29,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,0.75,1788672828-0007,47.6221,156.24,0.7689,3.50,60.0,52.52,0.697,0.75,25.3,19.2,90.3,88.9,0,,0,24.8,OK
22:33:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,0.75,1788672852-0008,49.0079,160.79,0.7472,3.61,60.0,53.99,0.678,1.00,35.4,29.3,91.8,87.5,0,,0,23.8,OK
22:34:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,0.8,1788672875-0009,33.1822,108.87,1.1035,2.38,60.0,33.24,1.102,0.05,1.5,0.7,10.7,100.0,0,,0,23.9,OK
22:34:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,0.8,1788672899-0010,35.5097,116.50,1.0312,2.50,60.0,35.80,1.023,0.10,3.1,1.3,23.7,100.0,0,,0,23.1,OK
22:35:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,0.8,1788672922-0011,39.2190,128.67,0.9337,2.72,60.0,40.16,0.912,0.15,4.6,1.8,40.5,97.0,0,,0,23.5,OK
22:35:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,0.8,1788672949-0012,45.1920,148.27,0.8103,3.20,60.0,48.27,0.759,0.20,6.2,2.2,68.2,91.0,0,,0,26.5,OK
22:35:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,0.8,1788672972-0013,48.0177,157.54,0.7626,3.57,60.0,53.39,0.686,0.25,7.8,3.0,88.0,88.6,0,,0,24.2,OK
22:36:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,0.8,1788672996-0014,47.5590,156.03,0.7700,3.56,60.0,53.39,0.686,0.50,16.3,10.2,96.6,89.0,0,,0,23.9,OK
22:36:42,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,0.8,1788673020-0015,47.6008,156.17,0.7693,3.49,60.0,52.54,0.697,0.75,25.3,19.2,90.9,88.9,0,,0,23.4,OK
22:37:06,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,0.8,1788673042-0016,48.8193,160.17,0.7501,3.62,60.0,53.90,0.679,1.00,35.4,28.7,94.7,87.9,0,,0,22.5,OK
22:37:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,0.85,1788673065-0017,32.6643,107.17,1.1210,2.35,60.0,32.71,1.120,0.05,1.6,0.7,10.1,100.0,0,,0,22.0,OK
22:37:50,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,0.85,1788673086-0018,34.4569,113.05,1.0627,2.44,60.0,34.70,1.055,0.10,3.1,1.4,21.8,100.0,0,,0,20.4,OK
22:38:11,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,0.85,1788673107-0019,39.3080,128.96,0.9316,2.72,60.0,40.23,0.910,0.15,4.6,1.9,39.8,96.9,0,,0,22.1,OK
22:38:33,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,0.85,1788673129-0020,44.0074,144.38,0.8321,3.12,60.0,46.66,0.785,0.20,6.2,2.3,64.0,92.1,0,,0,21.7,OK
22:38:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,0.85,1788673151-0021,46.3373,152.03,0.7903,3.33,60.0,50.32,0.728,0.25,7.8,3.3,77.5,90.0,0,,0,22.7,OK
22:39:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,0.85,1788673174-0022,46.3218,151.97,0.7905,3.42,60.0,51.19,0.715,0.50,16.2,10.4,89.5,90.0,0,,0,22.7,OK
22:39:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,0.85,1788673195-0023,47.5245,155.92,0.7705,3.46,60.0,52.22,0.701,0.75,25.3,19.2,88.9,89.0,0,,0,21.3,OK
22:40:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,0.85,1788673216-0024,48.8013,160.11,0.7503,3.61,60.0,53.80,0.681,1.00,35.4,28.7,94.6,87.9,0,,0,20.8,OK
22:40:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,0.9,1788673237-0025,32.2628,105.85,1.1350,2.31,60.0,32.30,1.134,0.05,1.6,0.7,9.8,100.0,0,,0,19.7,OK
22:40:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,0.9,1788673256-0026,33.9190,111.28,1.0796,2.40,60.0,34.12,1.073,0.10,3.1,1.4,20.5,100.0,0,,0,19.7,OK
22:41:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,0.9,1788673276-0027,37.6551,123.54,0.9725,2.61,60.0,38.38,0.954,0.15,4.6,2.1,36.1,98.8,0,,0,19.7,OK
22:41:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,0.9,1788673295-0028,44.6196,146.39,0.8207,3.15,60.0,47.35,0.773,0.20,6.2,2.4,64.3,91.5,0,,0,20.5,OK
22:41:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,0.9,1788673316-0029,45.5807,149.54,0.8034,3.25,60.0,49.05,0.747,0.25,7.8,3.4,73.0,90.7,0,,0,19.6,OK
22:42:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,0.9,1788673335-0030,46.7327,153.32,0.7836,3.43,60.0,51.75,0.708,0.50,16.3,10.5,90.5,89.7,0,,0,19.7,OK
22:42:20,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,0.9,1788673356-0031,47.1853,154.81,0.7760,3.44,60.0,51.84,0.706,0.75,25.3,19.2,88.7,89.3,0,,0,20.5,OK
22:42:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,0.9,1788673376-0032,48.5899,159.42,0.7536,3.60,60.0,53.54,0.684,1.00,35.4,28.8,94.0,87.5,0,,0,19.9,OK
22:43:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,0.95,1788673396-0033,31.7219,104.07,1.1543,2.29,60.0,31.76,1.153,0.05,1.5,0.8,8.7,100.0,0,,0,19.4,OK
22:43:20,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,0.95,1788673415-0034,33.5405,110.04,1.0918,2.38,60.0,33.72,1.086,0.10,3.1,1.5,19.3,100.0,0,,0,19.4,OK
22:43:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,0.95,1788673435-0035,37.5610,123.23,0.9749,2.60,60.0,38.24,0.957,0.15,4.6,2.0,35.4,98.9,0,,0,20.4,OK
22:44:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,0.95,1788673456-0036,42.2545,138.63,0.8666,2.94,60.0,44.12,0.830,0.20,6.2,2.6,55.0,93.8,0,,0,20.8,OK
22:44:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,0.95,1788673476-0037,43.6133,143.09,0.8396,3.09,60.0,46.35,0.790,0.25,7.8,3.6,66.3,92.5,0,,0,20.5,OK
22:44:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,0.95,1788673497-0038,46.5206,152.63,0.7871,3.43,60.0,51.63,0.709,0.50,16.3,10.4,91.5,89.8,0,,0,20.6,OK
22:45:02,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,0.95,1788673517-0039,46.7913,153.51,0.7826,3.39,60.0,51.12,0.716,0.75,25.3,19.3,85.8,89.6,0,,0,19.9,OK
22:45:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,0.95,1788673537-0040,48.4260,158.88,0.7562,3.51,60.0,52.72,0.695,1.00,35.4,29.7,85.2,87.4,0,,0,21.3,OK
22:45:43,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.05,0.0,1.0,1788673558-0041,31.6298,103.77,1.1577,2.27,60.0,31.66,1.157,0.05,1.5,0.7,8.6,100.0,0,,0,20.3,OK
22:46:03,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.1,0.0,1.0,1788673579-0042,33.2496,109.09,1.1013,2.35,60.0,33.41,1.096,0.10,3.1,1.5,18.6,100.0,0,,0,21.6,OK
22:46:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.15,0.0,1.0,1788673600-0043,37.1633,121.93,0.9853,2.57,60.0,37.78,0.969,0.15,4.6,2.2,33.6,99.4,0,,0,20.1,OK
22:46:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.2,0.0,1.0,1788673620-0044,40.9239,134.26,0.8948,2.83,60.0,42.51,0.861,0.20,6.2,2.6,51.9,95.2,0,,0,20.2,OK
22:47:05,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.25,0.0,1.0,1788673641-0045,43.6225,143.12,0.8394,3.06,60.0,46.25,0.792,0.25,7.8,3.5,65.6,92.5,0,,0,22.0,OK
22:47:27,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.5,0.0,1.0,1788673664-0046,45.3200,148.69,0.8080,3.27,60.0,49.30,0.743,0.50,16.3,10.7,82.1,90.9,0,,0,24.0,OK
22:47:51,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-0.75,0.0,1.0,1788673688-0047,46.5271,152.65,0.7870,3.34,60.0,50.49,0.725,0.75,25.2,19.3,83.0,89.8,0,,0,23.2,OK
22:48:14,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,2,60,-1.0,0.0,1.0,1788673712-0048,48.5700,159.35,0.7539,3.56,60.0,53.18,0.689,1.00,35.4,29.0,90.6,87.6,0,,0,24.0,OK
22:48:38,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,1.0,0.75,1788673737-0049,38.6129,126.68,0.9483,2.98,60.0,40.11,0.913,0.73,24.8,19.0,61.7,97.7,0,,0,24.5,OK
22:49:03,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,0.5,0.75,1788673760-0050,39.9913,131.21,0.9156,2.95,60.0,41.36,0.885,0.39,12.1,6.6,66.6,96.2,0,,0,24.5,OK
22:49:27,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,1.0,0.75,1788673782-0051,44.9199,147.38,0.8152,3.36,60.0,47.29,0.774,0.79,26.8,19.2,91.9,91.3,0,,0,20.2,OK
22:49:47,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,0.05,0.75,1788673803-0052,42.8365,140.54,0.8548,2.86,60.0,43.32,0.845,0.09,3.0,1.3,34.8,90.5,0,,0,21.3,OK
22:50:08,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.75,0.75,1788673825-0053,46.8022,153.55,0.7824,3.18,60.0,47.67,0.768,0.62,20.1,16.2,73.5,87.5,0,,0,23.1,OK
22:50:31,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.2,0.75,1788673848-0054,44.3711,145.57,0.8253,3.02,60.0,45.02,0.813,0.28,9.0,5.2,58.2,90.3,0,,0,20.7,OK
22:50:52,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,1.0,0.75,1788673867-0055,49.0634,160.97,0.7463,3.57,60.0,51.85,0.706,0.94,31.9,25.6,92.9,85.3,0,,0,19.6,OK
22:51:12,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,0.05,0.75,1788673889-0056,41.6285,136.58,0.8796,2.76,60.0,41.81,0.876,0.32,12.1,10.7,25.7,90.9,0,,0,23.4,OK
22:51:35,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,0.1,0.8,1788673915-0057,33.2792,109.18,1.1003,2.39,60.0,33.31,1.099,0.08,2.5,1.1,14.9,100.0,0,,0,25.0,OK
22:52:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,0.15,0.8,1788673936-0058,35.7946,117.44,1.0230,2.52,60.0,35.91,1.020,0.13,4.1,1.7,28.7,100.0,0,,0,21.2,OK
22:52:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,0.05,0.8,1788673956-0059,37.8153,124.07,0.9683,2.59,60.0,37.99,0.964,0.08,2.5,1.2,23.9,98.6,0,,0,19.6,OK
22:52:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,1.0,0.8,1788673976-0060,48.7584,159.97,0.7510,3.57,60.0,51.53,0.711,0.82,27.6,20.7,102.4,87.0,0,,0,20.1,OK
22:53:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.75,0.8,1788673995-0061,46.4974,152.55,0.7875,3.13,60.0,47.18,0.776,0.62,20.0,16.5,69.2,87.4,0,,0,20.4,OK
22:53:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.75,0.8,1788674016-0062,47.9180,157.21,0.7642,3.41,60.0,50.34,0.727,0.69,22.4,16.3,89.9,88.7,0,,0,19.7,OK
22:53:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,0.15,0.8,1788674036-0063,42.1840,138.40,0.8681,2.82,60.0,42.44,0.863,0.32,10.9,8.2,41.1,91.9,0,,0,20.2,OK
22:54:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,0.75,0.8,1788674057-0064,48.1795,158.07,0.7600,3.41,60.0,50.58,0.724,0.81,27.1,21.3,85.1,87.4,0,,0,20.7,OK
22:54:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,0.15,0.85,1788674077-0065,32.6378,107.08,1.1220,2.36,60.0,32.69,1.120,0.11,3.4,1.6,17.2,100.0,0,,0,20.4,OK
22:54:42,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,1.0,0.85,1788674097-0066,40.2009,131.89,0.9109,3.06,60.0,41.75,0.877,0.75,25.4,18.7,72.3,95.9,0,,0,19.4,OK
22:55:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,0.25,0.85,1788674116-0067,39.7185,130.31,0.9219,2.77,60.0,40.20,0.911,0.22,6.7,2.8,52.0,96.5,0,,0,19.2,OK
22:55:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,1.0,0.85,1788674135-0068,48.0437,157.62,0.7622,3.50,60.0,50.56,0.724,0.81,27.4,20.7,98.3,87.8,0,,0,19.6,OK
22:55:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.15,0.85,1788674155-0069,42.1568,138.31,0.8686,2.81,60.0,42.45,0.863,0.18,5.7,2.7,47.6,92.9,0,,0,20.8,OK
22:56:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.2,0.85,1788674176-0070,43.1408,141.54,0.8488,2.90,60.0,43.60,0.840,0.28,9.1,5.7,52.9,92.1,0,,0,19.9,OK
22:56:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,0.1,0.85,1788674196-0071,40.7171,133.59,0.8993,2.71,60.0,40.88,0.896,0.29,10.1,8.2,31.1,93.8,0,,0,20.8,OK
22:56:42,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,1.0,0.85,1788674216-0072,48.7633,159.98,0.7509,3.56,60.0,51.58,0.710,1.00,34.1,26.8,95.5,85.7,0,,0,19.6,OK
22:57:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,0.15,0.9,1788674236-0073,32.6399,107.09,1.1219,2.35,60.0,32.69,1.120,0.11,3.5,1.7,17.0,100.0,0,,0,19.6,OK
22:57:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,0.15,0.9,1788674256-0074,34.8601,114.37,1.0504,2.45,60.0,34.94,1.048,0.13,4.1,1.9,25.2,100.0,0,,0,19.4,OK
22:57:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,1.0,0.9,1788674275-0075,44.2795,145.27,0.8270,3.31,60.0,46.38,0.790,0.79,26.6,19.4,88.3,91.9,0,,0,19.6,OK
22:58:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,0.05,0.9,1788674294-0076,39.2913,128.91,0.9320,2.65,60.0,39.58,0.925,0.10,3.1,1.5,28.6,96.9,0,,0,20.3,OK
22:58:20,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.05,0.9,1788674315-0077,41.2022,135.18,0.8887,2.75,60.0,41.62,0.880,0.11,3.6,1.9,32.7,93.8,0,,0,19.2,OK
22:58:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.2,0.9,1788674334-0078,42.1814,138.39,0.8681,2.84,60.0,42.56,0.860,0.28,9.2,5.9,48.9,93.5,0,,0,20.8,OK
22:59:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,0.2,0.9,1788674355-0079,42.3654,138.99,0.8643,2.85,60.0,42.78,0.856,0.35,11.9,8.6,48.7,93.0,0,,0,19.3,OK
22:59:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,0.15,0.9,1788674374-0080,41.5251,136.24,0.8818,2.75,60.0,41.71,0.878,0.40,14.3,11.8,36.4,92.6,0,,0,20.5,OK
22:59:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,0.05,0.95,1788674394-0081,31.6961,103.99,1.1553,2.29,60.0,31.71,1.155,0.05,1.5,0.9,7.8,100.0,0,,0,20.5,OK
23:00:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,0.05,0.95,1788674415-0082,33.2705,109.16,1.1006,2.36,60.0,33.33,1.099,0.07,2.1,1.1,14.4,100.0,0,,0,19.4,OK
23:00:20,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,0.05,0.95,1788674435-0083,35.9055,117.80,1.0198,2.47,60.0,36.05,1.016,0.08,2.6,1.3,21.1,100.0,0,,0,20.2,OK
